"CHANNEL","DOPPLER","EPC","PHASE","RSSI","TIME"
"922.25","-14.625","3008 33B2 DDD9 0140 0000 0300","6.105243535784852","-40.5","2021-04-10 17:20:36.151"
"922.25","4.875","3008 33B2 DDD9 0140 0000 0300","6.050020227420969","-40.5","2021-04-10 17:20:36.205"
"922.25","7.3125","3008 33B2 DDD9 0140 0000 0300","6.056156150572511","-40.5","2021-04-10 17:20:36.226"
"922.25","2.4375","3008 33B2 DDD9 0140 0000 0300","6.062292073724054","-40.5","2021-04-10 17:20:36.279"
"908.25","12.1875","3008 33B2 DDD9 0140 0000 0300","3.792000507653305","-41.0","2021-04-10 17:20:36.321"
"908.25","2.4375","3008 33B2 DDD9 0140 0000 0300","3.822680123411018","-41.0","2021-04-10 17:20:36.373"
"908.25","-2.4375","3008 33B2 DDD9 0140 0000 0300","3.8288160465625602","-41.0","2021-04-10 17:20:36.395"
"908.25","0.0","3008 33B2 DDD9 0140 0000 0300","3.8288160465625602","-41.0","2021-04-10 17:20:36.45"
"908.25","-4.875","3008 33B2 DDD9 0140 0000 0300","3.822680123411018","-41.0","2021-04-10 17:20:36.471"
"909.75","9.75","3008 33B2 DDD9 0140 0000 0300","3.3870295796514958","-41.0","2021-04-10 17:20:36.526"
"909.75","2.4375","3008 33B2 DDD9 0140 0000 0300","3.399301425954581","-41.0","2021-04-10 17:20:36.547"
"909.75","1.5","E200 001D 1910 0116 1310 566E","2.6813984172241008","-69.5","2021-04-10 17:20:36.563"
"909.75","7.3125","3008 33B2 DDD9 0140 0000 0300","3.393165502803038","-41.0","2021-04-10 17:20:36.609"
"909.75","4.875","3008 33B2 DDD9 0140 0000 0300","3.393165502803038","-41.0","2021-04-10 17:20:36.633"
"909.75","4.875","3008 33B2 DDD9 0140 0000 0300","3.399301425954581","-41.0","2021-04-10 17:20:36.686"
"909.75","4.875","3008 33B2 DDD9 0140 0000 0300","3.393165502803038","-41.0","2021-04-10 17:20:36.709"
"922.75","4.875","3008 33B2 DDD9 0140 0000 0300","5.921165841238575","-40.5","2021-04-10 17:20:36.779"
"922.75","2.4375","3008 33B2 DDD9 0140 0000 0300","5.921165841238575","-40.5","2021-04-10 17:20:36.801"
"922.75","7.3125","3008 33B2 DDD9 0140 0000 0300","5.884350302329319","-40.5","2021-04-10 17:20:36.855"
"922.75","2.4375","3008 33B2 DDD9 0140 0000 0300","5.896622148632405","-40.5","2021-04-10 17:20:36.878"
