CHANNEL,RSSI,PHASE
902.75,-51.5,6.1791521176654935
903.25,-51.0,6.044994320517946
903.75,-51.0,5.868840908634718
904.25,-51.0,5.692934167028937
904.75,-51.49748743718593,5.567625666084871
905.25,-51.5,5.408091664144766
905.75,-51.0,5.2422367363450295
906.25,-50.99748743718593,5.08211689249598
906.75,-51.0,4.920609528336281
907.25,-51.494974874371856,4.762247210214058
907.75,-51.482412060301506,4.584798779374221
908.25,-51.0,4.460045286554416
908.75,-51.0,4.275011744683025
909.25,-51.0,4.150104082939814
909.75,-51.5,3.9710831290812414
910.25,-51.5,3.765452619042862
910.75,-51.0,3.6187146377454193
911.25,-51.0,3.4517496936971632
911.75,-51.49748743718593,3.302390840701826
912.25,-51.994974874371856,3.1246340720151777
912.75,-51.5,2.9654392417065636
913.25,-51.0,2.774362278037673
913.75,-51.494974874371856,2.603142271703422
914.25,-51.49748743718593,2.459950175644308
914.75,-51.5,2.280713385292967
915.25,-51.494974874371856,2.1304295187571953
915.75,-51.0,1.966917958593225
916.25,-51.0,1.8050405890173529
916.75,-51.50251256281407,1.6431632194414816
917.25,-52.0,1.495407723249562
917.75,-51.5,1.3347637050609351
918.25,-51.5,1.161385333799006
918.75,-51.52010050251256,0.9997546345005834
919.25,-52.49748743718593,0.8203020076564743
919.75,-52.005025125628144,0.6554645947512152
920.25,-52.017587939698494,0.503084030857128
920.75,-52.0,0.31182206448015054
921.25,-52.50251256281407,0.1699249873776436
921.75,-52.505025125628144,6.239401332932398
922.25,-52.994974874371856,6.058777022270407
922.75,-52.494974874371856,5.913457395068296
923.25,-52.54271356783919,5.778806257365851
923.75,-53.0,5.614153847168678
924.25,-53.0,5.46063243324139
924.75,-52.994974874371856,5.242575907976521
925.25,-53.0,5.129940092536394
925.75,-53.0,4.948205765625883
926.25,-53.5,4.767303950901761
926.75,-53.505025125628144,4.6670633169034454
927.25,-53.391959798994975,4.453786028264148
