CHANNEL,RSSI,PHASE
902.75,-50.5,6.22376860409907
903.25,-50.0,6.050513567975867
903.75,-50.0,5.889653713294472
904.25,-50.0,5.739894021098279
904.75,-50.0,5.596301085838311
905.25,-50.0,5.457949893974133
905.75,-50.0,5.287099893056056
906.25,-49.5,5.148717867407196
906.75,-49.5,5.013881726996666
907.25,-49.5,4.862611179351099
907.75,-50.0,4.708195585668057
908.25,-49.5,4.543265671408756
908.75,-49.5,4.4006285834739005
909.25,-49.5,4.233663639425646
909.75,-49.5,4.0580960694513575
910.25,-49.994974874371856,3.912560605756478
910.75,-49.5,3.731658791032356
911.25,-49.5,3.5812824231425417
911.75,-49.5,3.4321702404246532
912.25,-49.5,3.261351073291257
912.75,-50.0,3.0660498811210526
913.25,-49.5,2.886103913722046
913.75,-49.494974874371856,2.7465193704706232
914.25,-49.01005025125628,2.5695334464010027
914.75,-49.5,2.4186329041716093
915.25,-49.994974874371856,2.250434608736109
915.75,-49.5,2.090715604087915
916.25,-49.5,1.9513468973292598
916.75,-49.5,1.7894078601840262
917.25,-50.0,1.640388178820181
917.75,-50.0,1.4838142202094615
918.25,-49.98994974874372,1.2871871752979696
918.75,-49.505025125628144,1.1551877430781015
919.25,-50.0,0.9997238007159024
919.75,-50.494974874371856,0.8532016559112277
920.25,-50.5,0.6969668689320007
920.75,-50.49748743718593,0.49953814561879945
921.25,-50.005025125628144,0.3604469429222743
921.75,-50.49748743718593,0.19881624362385153
922.25,-51.0,0.07057853313508006
922.75,-50.505025125628144,6.168236957888376
923.25,-50.5,6.016473069687912
923.75,-50.5,5.846918087726441
924.25,-50.5,5.678719792290941
924.75,-51.0,5.558899705020115
925.25,-51.0,5.431802844564545
925.75,-50.50251256281407,5.237056660518601
926.25,-50.50251256281407,5.093710395536081
926.75,-50.5,4.944135706047976
927.25,-51.0,4.793790171942843
