"CHANNEL","DOPPLER","EPC","PHASE","RSSI","TIME"
"926.25","4.875","3008 33B2 DDD9 0140 0000 0300","0.20248546400090464","-45.0","2021-04-10 18:09:07.145"
"926.25","9.75","3008 33B2 DDD9 0140 0000 0300","0.1902136176978195","-45.0","2021-04-10 18:09:07.165"
"926.25","2.4375","3008 33B2 DDD9 0140 0000 0300","0.19634954084936207","-45.0","2021-04-10 18:09:07.22"
"926.25","9.75","3008 33B2 DDD9 0140 0000 0300","0.1902136176978195","-45.0","2021-04-10 18:09:07.242"
"906.25","4.875","3008 33B2 DDD9 0140 0000 0300","0.05522330836388308","-43.0","2021-04-10 18:09:07.318"
"906.25","-15.8125","E200 001D 1910 0119 1310 5A03","4.528311285838413","-66.5","2021-04-10 18:09:07.319"
"906.25","54.875","E200 001D 1910 0116 1310 566E","4.933282213840222","-65.5","2021-04-10 18:09:07.32"
"906.25","4.875","3008 33B2 DDD9 0140 0000 0300","0.06135923151542565","-43.0","2021-04-10 18:09:07.341"
"906.25","-4.875","E200 001D 1910 0116 1310 566E","4.847379289718626","-65.5","2021-04-10 18:09:07.342"
"906.25","15.8125","E200 001D 1910 0119 1310 5A03","4.295146206079795","-66.0","2021-04-10 18:09:07.343"
"906.25","-50.0","E200 001D 1910 0116 1310 566E","5.031456984264903","-66.0","2021-04-10 18:09:07.396"
"906.25","-2.4375","3008 33B2 DDD9 0140 0000 0300","0.0674951546669682","-43.0","2021-04-10 18:09:07.397"
"906.25","-104.9375","E200 001D 1910 0119 1310 5A03","4.430136515413731","-66.5","2021-04-10 18:09:07.397"
"906.25","2.4375","3008 33B2 DDD9 0140 0000 0300","0.0674951546669682","-43.0","2021-04-10 18:09:07.419"
"906.25","-9.75","E200 001D 1910 0116 1310 566E","5.013049214810275","-66.0","2021-04-10 18:09:07.421"
"906.25","-29.25","E200 001D 1910 0119 1310 5A03","4.3074180523828804","-67.5","2021-04-10 18:09:07.422"
"918.75","9.75","3008 33B2 DDD9 0140 0000 0300","2.399145952253143","-44.5","2021-04-10 18:09:07.476"
"918.75","185.5","E200 001D 1910 0116 1310 566E","3.890175278077986","-65.5","2021-04-10 18:09:07.477"
"918.75","0.0","3008 33B2 DDD9 0140 0000 0300","2.399145952253143","-44.5","2021-04-10 18:09:07.499"
"918.75","0.9375","E200 001D 1910 0116 1310 566E","4.037437433715008","-67.5","2021-04-10 18:09:07.516"
"918.75","-85.4375","E200 001D 1910 0116 1310 566E","4.430136515413731","-66.0","2021-04-10 18:09:07.563"
"918.75","14.625","3008 33B2 DDD9 0140 0000 0300","2.3930100291016","-44.5","2021-04-10 18:09:07.563"
"918.75","0.5625","E200 001D 1910 0118 1310 566F","0.1718058482431918","-70.5","2021-04-10 18:09:07.581"
"918.75","4.875","3008 33B2 DDD9 0140 0000 0300","2.386874105950058","-44.5","2021-04-10 18:09:07.597"
"918.75","29.25","E200 001D 1910 0116 1310 566E","4.190835512503572","-66.5","2021-04-10 18:09:07.598"
"918.75","-1.5","E200 001D 1910 0118 1310 566F","0.3374757733348411","-71.0","2021-04-10 18:09:07.61"
"918.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","2.405281875404685","-44.0","2021-04-10 18:09:07.66"
"918.75","31.6875","E200 001D 1910 0116 1310 566E","4.239922897715912","-66.0","2021-04-10 18:09:07.662"
"902.75","7.875","E200 001D 1910 0117 1310 5A02","1.0185632431560658","-67.0","2021-04-10 18:09:07.672"
"902.75","3.0","E200 001D 1910 0119 1310 5A03","0.25157284921324513","-66.5","2021-04-10 18:09:07.675"
"902.75","-69.5625","E200 001D 1910 0119 1310 5A03","0.4111068511533518","-66.0","2021-04-10 18:09:07.699"
"902.75","12.1875","3008 33B2 DDD9 0140 0000 0300","1.1290098598838318","-43.0","2021-04-10 18:09:07.7"
"902.75","8.5","E200 001D 1910 0119 1310 5A03","0.3865631585471816","-67.0","2021-04-10 18:09:07.753"
"902.75","14.625","3008 33B2 DDD9 0140 0000 0300","1.1351457830353744","-43.0","2021-04-10 18:09:07.754"
"902.75","12.1875","3008 33B2 DDD9 0140 0000 0300","1.1290098598838318","-43.0","2021-04-10 18:09:07.777"
"902.75","169.625","E200 001D 1910 0119 1310 5A03","0.09203884727313846","-67.5","2021-04-10 18:09:07.778"
"902.75","-35.375","E200 001D 1910 0119 1310 5A03","0.3129320807286708","-65.5","2021-04-10 18:09:07.832"
"902.75","23.1875","3008 33B2 DDD9 0140 0000 0300","1.1167380135807468","-43.0","2021-04-10 18:09:07.833"
"902.75","17.0625","3008 33B2 DDD9 0140 0000 0300","1.1351457830353744","-43.0","2021-04-10 18:09:07.855"
"902.75","18.25","E200 001D 1910 0119 1310 5A03","0.11658253987930872","-66.0","2021-04-10 18:09:07.857"
"912.25","57.3125","E200 001D 1910 0116 1310 566E","1.5033011721279284","-65.0","2021-04-10 18:09:07.875"
"912.25","-13.375","E200 001D 1910 0116 1310 566E","1.6198837120072371","-65.0","2021-04-10 18:09:07.927"
"912.25","-2.4375","3008 33B2 DDD9 0140 0000 0300","4.387185053352934","-43.0","2021-04-10 18:09:07.928"
"912.25","4.875","E200 001D 1910 0116 1310 566E","1.4787574795217582","-66.0","2021-04-10 18:09:07.95"
"912.25","0.0","3008 33B2 DDD9 0140 0000 0300","4.399456899656019","-43.0","2021-04-10 18:09:07.951"
"912.25","-2.4375","3008 33B2 DDD9 0140 0000 0300","4.387185053352934","-43.0","2021-04-10 18:09:08.004"
"912.25","169.625","E200 001D 1910 0116 1310 566E","1.2701360923693108","-65.0","2021-04-10 18:09:08.006"
"912.25","-1.9375","E200 001D 1910 0118 1310 566F","0.6258641614573416","-68.5","2021-04-10 18:09:08.023"
"912.25","17.0625","3008 33B2 DDD9 0140 0000 0300","4.344233591292136","-43.0","2021-04-10 18:09:08.038"
"912.25","103.75","E200 001D 1910 0116 1310 566E","1.423534171157875","-64.0","2021-04-10 18:09:08.04"
"912.25","-0.375","E200 001D 1910 0118 1310 566F","0.5338253141842031","-69.5","2021-04-10 18:09:08.054"
"913.75","7.3125","3008 33B2 DDD9 0140 0000 0300","3.9147189706841563","-44.0","2021-04-10 18:09:08.102"
"913.75","83.0","E200 001D 1910 0116 1310 566E","0.7485826244881929","-65.0","2021-04-10 18:09:08.104"
"913.75","-29.25","E200 001D 1910 0116 1310 566E","0.9387962421860124","-65.5","2021-04-10 18:09:08.125"
"913.75","2.4375","3008 33B2 DDD9 0140 0000 0300","3.9269908169872414","-44.0","2021-04-10 18:09:08.126"
"913.75","-31.6875","E200 001D 1910 0116 1310 566E","0.8774370106705868","-65.0","2021-04-10 18:09:08.182"
"913.75","0.0","3008 33B2 DDD9 0140 0000 0300","3.9208548938356986","-44.0","2021-04-10 18:09:08.183"
"913.75","93.9375","E200 001D 1910 0116 1310 566E","0.6810874698212247","-66.0","2021-04-10 18:09:08.204"
"913.75","-4.875","3008 33B2 DDD9 0140 0000 0300","3.9392626632903265","-44.0","2021-04-10 18:09:08.205"
"913.75","-62.25","E200 001D 1910 0116 1310 566E","0.859029241215959","-65.5","2021-04-10 18:09:08.258"
"913.75","-9.75","3008 33B2 DDD9 0140 0000 0300","3.9208548938356986","-44.0","2021-04-10 18:09:08.259"
"913.75","18.25","E200 001D 1910 0116 1310 566E","0.8222137023067037","-65.5","2021-04-10 18:09:08.281"
"913.75","7.3125","3008 33B2 DDD9 0140 0000 0300","3.9147189706841563","-44.0","2021-04-10 18:09:08.281"
"908.75","0.0","3008 33B2 DDD9 0140 0000 0300","5.497787143782138","-43.0","2021-04-10 18:09:08.355"
