"CHANNEL","DOPPLER","EPC","PHASE","RSSI","TIME"
"908.25","-4.875","3008 33B2 DDD9 0140 0000 0300","0.9756117810952678","-47.0","2021-04-10 11:52:38.035"
"921.75","17.0625","3008 33B2 DDD9 0140 0000 0300","2.9391071895888885","-46.5","2021-04-10 11:52:38.105"
"921.75","-25.625","E200 001D 1910 0116 1310 566E","1.9389517158874505","-66.5","2021-04-10 11:52:38.107"
"921.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","2.9697868053466014","-46.5","2021-04-10 11:52:38.133"
"921.75","-64.6875","E200 001D 1910 0116 1310 566E","2.2334760271614935","-64.5","2021-04-10 11:52:38.133"
"921.75","13.375","E200 001D 1910 0116 1310 566E","1.8714565612204823","-65.0","2021-04-10 11:52:38.202"
"921.75","19.5","3008 33B2 DDD9 0140 0000 0300","2.9391071895888885","-46.5","2021-04-10 11:52:38.204"
"921.75","85.4375","E200 001D 1910 0116 1310 566E","1.7978254834019713","-66.0","2021-04-10 11:52:38.225"
"921.75","2.4375","3008 33B2 DDD9 0140 0000 0300","2.9697868053466014","-46.5","2021-04-10 11:52:38.226"
"902.75","0.0","3008 33B2 DDD9 0140 0000 0300","2.3746022596469727","-48.0","2021-04-10 11:52:38.28"
"902.75","-4.875","3008 33B2 DDD9 0140 0000 0300","2.411417798556228","-48.0","2021-04-10 11:52:38.303"
"902.75","4.875","3008 33B2 DDD9 0140 0000 0300","2.3930100291016","-48.0","2021-04-10 11:52:38.354"
"902.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","2.411417798556228","-48.0","2021-04-10 11:52:38.378"
"902.75","-4.875","3008 33B2 DDD9 0140 0000 0300","2.405281875404685","-48.0","2021-04-10 11:52:38.428"
"902.75","9.75","3008 33B2 DDD9 0140 0000 0300","2.3746022596469727","-48.0","2021-04-10 11:52:38.451"
"926.75","23.1875","E200 001D 1910 0116 1310 566E","4.878058905476339","-64.0","2021-04-10 11:52:38.504"
"926.75","17.0625","3008 33B2 DDD9 0140 0000 0300","1.3130875544301088","-47.0","2021-04-10 11:52:38.504"
"926.75","-68.3125","E200 001D 1910 0116 1310 566E","5.393476450205914","-62.0","2021-04-10 11:52:38.537"
"926.75","-7.3125","3008 33B2 DDD9 0140 0000 0300","1.3744467859455345","-46.5","2021-04-10 11:52:38.539"
"926.75","-9.75","3008 33B2 DDD9 0140 0000 0300","1.3744467859455345","-46.5","2021-04-10 11:52:38.592"
"926.75","75.625","E200 001D 1910 0116 1310 566E","5.056000676871073","-65.0","2021-04-10 11:52:38.593"
"926.75","12.1875","3008 33B2 DDD9 0140 0000 0300","1.3130875544301088","-47.0","2021-04-10 11:52:38.627"
"926.75","-7.3125","E200 001D 1910 0116 1310 566E","4.921010367537137","-65.0","2021-04-10 11:52:38.628"
"926.75","2.4375","3008 33B2 DDD9 0140 0000 0300","1.3867186322486196","-46.5","2021-04-10 11:52:38.683"
"926.75","96.375","E200 001D 1910 0116 1310 566E","4.878058905476339","-64.5","2021-04-10 11:52:38.684"
"915.25","0.0","3008 33B2 DDD9 0140 0000 0300","5.031456984264903","-46.0","2021-04-10 11:52:38.721"
"915.25","0.0","3008 33B2 DDD9 0140 0000 0300","5.0253210611133605","-46.0","2021-04-10 11:52:38.774"
