"CHANNEL","DOPPLER","EPC","PHASE","RSSI","TIME"
"917.75","-57.3125","E200 001D 1910 0116 1310 566E","5.037592907416445","-66.5","2021-04-10 18:54:37.909"
"917.75","17.0625","3008 33B2 DDD9 0140 0000 0300","0.12885438618239387","-48.0","2021-04-10 18:54:37.91"
"917.75","25.625","E200 001D 1910 0116 1310 566E","4.76147636559703","-66.5","2021-04-10 18:54:37.933"
"917.75","-17.0625","3008 33B2 DDD9 0140 0000 0300","0.2086213871524472","-48.0","2021-04-10 18:54:37.934"
"927.25","4.875","3008 33B2 DDD9 0140 0000 0300","3.6876898140770815","-49.0","2021-04-10 18:54:37.994"
"927.25","14.625","3008 33B2 DDD9 0140 0000 0300","3.663146121470911","-49.0","2021-04-10 18:54:38.016"
"927.25","2.4375","3008 33B2 DDD9 0140 0000 0300","3.663146121470911","-49.0","2021-04-10 18:54:38.069"
"927.25","14.625","3008 33B2 DDD9 0140 0000 0300","3.6754179677739964","-49.0","2021-04-10 18:54:38.094"
"924.75","3.9375","3008 33B2 DDD9 0140 0000 0300","1.2732040539450822","-49.5","2021-04-10 18:54:38.159"
"924.75","19.5","3008 33B2 DDD9 0140 0000 0300","4.411728745959104","-49.0","2021-04-10 18:54:38.186"
"924.75","12.1875","3008 33B2 DDD9 0140 0000 0300","4.4362724385652745","-49.0","2021-04-10 18:54:38.24"
"924.75","-4.875","3008 33B2 DDD9 0140 0000 0300","4.442408361716817","-49.0","2021-04-10 18:54:38.263"
"924.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","4.460816131171445","-49.0","2021-04-10 18:54:38.316"
"924.75","9.75","3008 33B2 DDD9 0140 0000 0300","4.411728745959104","-49.0","2021-04-10 18:54:38.338"
"905.75","-13.375","E200 001D 1910 0116 1310 566E","5.47937937432751","-65.5","2021-04-10 18:54:38.406"
"905.75","9.75","3008 33B2 DDD9 0140 0000 0300","4.25833066717054","-47.0","2021-04-10 18:54:38.407"
"905.75","-0.8125","E200 001D 1910 0122 1310 5F19","0.8528933180644165","-72.5","2021-04-10 18:54:38.417"
"905.75","7.3125","3008 33B2 DDD9 0140 0000 0300","4.25833066717054","-47.0","2021-04-10 18:54:38.438"
"905.75","59.8125","E200 001D 1910 0116 1310 566E","5.368932757599744","-66.0","2021-04-10 18:54:38.44"
"905.75","91.5","E200 001D 1910 0116 1310 566E","5.295301679781233","-66.0","2021-04-10 18:54:38.491"
"905.75","14.625","3008 33B2 DDD9 0140 0000 0300","4.239922897715912","-47.0","2021-04-10 18:54:38.492"
"905.75","-109.8125","E200 001D 1910 0116 1310 566E","5.773903685601553","-65.5","2021-04-10 18:54:38.515"
"905.75","4.875","3008 33B2 DDD9 0140 0000 0300","4.264466590322082","-47.0","2021-04-10 18:54:38.516"
"905.75","-0.25","E200 001D 1910 0122 1310 5F19","0.9019807032767571","-74.0","2021-04-10 18:54:38.53"
"925.25","9.75","3008 33B2 DDD9 0140 0000 0300","4.25833066717054","-48.5","2021-04-10 18:54:38.578"
"925.25","0.0","3008 33B2 DDD9 0140 0000 0300","4.295146206079795","-49.0","2021-04-10 18:54:38.602"
"925.25","19.5","3008 33B2 DDD9 0140 0000 0300","4.276738436625168","-49.0","2021-04-10 18:54:38.657"
"925.25","19.5","3008 33B2 DDD9 0140 0000 0300","4.252194744018997","-49.0","2021-04-10 18:54:38.679"
"925.25","-4.875","3008 33B2 DDD9 0140 0000 0300","4.3074180523828804","-48.5","2021-04-10 18:54:38.733"
"925.25","2.4375","3008 33B2 DDD9 0140 0000 0300","4.28287435977671","-49.0","2021-04-10 18:54:38.755"
"905.25","-7.3125","3008 33B2 DDD9 0140 0000 0300","4.424000592262189","-47.0","2021-04-10 18:54:38.827"
"905.25","54.875","E200 001D 1910 0116 1310 566E","5.5714182216006485","-65.5","2021-04-10 18:54:38.828"
"905.25","-0.4375","E200 001D 1910 0122 1310 5F19","1.184233168247715","-74.0","2021-04-10 18:54:38.847"
"905.25","9.75","3008 33B2 DDD9 0140 0000 0300","4.374913207049849","-47.0","2021-04-10 18:54:38.86"
"905.25","7.3125","E200 001D 1910 0116 1310 566E","5.755495916146925","-66.5","2021-04-10 18:54:38.862"
"905.25","2.0","E200 001D 1910 0122 1310 5F19","1.055378782065321","-74.0","2021-04-10 18:54:38.886"
"905.25","73.1875","E200 001D 1910 0116 1310 566E","5.64504929941916","-65.5","2021-04-10 18:54:38.924"
"905.25","4.875","3008 33B2 DDD9 0140 0000 0300","4.381049130201391","-47.5","2021-04-10 18:54:38.925"
"905.25","2.875","E200 001D 1910 0122 1310 5F19","0.8406214717613314","-74.0","2021-04-10 18:54:38.948"
"905.25","12.1875","3008 33B2 DDD9 0140 0000 0300","4.387185053352934","-47.0","2021-04-10 18:54:38.956"
"905.25","9.75","E200 001D 1910 0116 1310 566E","5.767767762450011","-65.5","2021-04-10 18:54:38.958"
"926.25","4.875","3008 33B2 DDD9 0140 0000 0300","3.988350048502667","-49.0","2021-04-10 18:54:39.03"
"926.25","7.3125","3008 33B2 DDD9 0140 0000 0300","3.9760782021995817","-49.5","2021-04-10 18:54:39.052"
"926.25","-14.625","3008 33B2 DDD9 0140 0000 0300","4.037437433715008","-49.5","2021-04-10 18:54:39.104"
"926.25","7.3125","3008 33B2 DDD9 0140 0000 0300","4.000621894805752","-49.0","2021-04-10 18:54:39.126"
"906.25","-13.375","E200 001D 1910 0116 1310 566E","5.148039524144211","-65.5","2021-04-10 18:54:39.182"
"906.25","0.0","3008 33B2 DDD9 0140 0000 0300","4.129476280988146","-47.0","2021-04-10 18:54:39.184"
"906.25","4.875","3008 33B2 DDD9 0140 0000 0300","4.123340357836604","-47.0","2021-04-10 18:54:39.206"
"906.25","-2.4375","E200 001D 1910 0116 1310 566E","5.240078371417351","-65.5","2021-04-10 18:54:39.206"
"906.25","3.25","E200 001D 1910 0122 1310 5F19","0.32520392703175593","-73.0","2021-04-10 18:54:39.217"
"906.25","-20.75","E200 001D 1910 0116 1310 566E","5.227806525114265","-66.0","2021-04-10 18:54:39.269"
"906.25","9.75","3008 33B2 DDD9 0140 0000 0300","4.111068511533518","-47.0","2021-04-10 18:54:39.27"
"906.25","1.4375","E200 001D 1910 0122 1310 5F19","0.42337869745643697","-74.0","2021-04-10 18:54:39.28"
"906.25","39.0625","E200 001D 1910 0116 1310 566E","4.994641445355648","-65.5","2021-04-10 18:54:39.301"
"906.25","17.0625","3008 33B2 DDD9 0140 0000 0300","4.09266074207889","-47.0","2021-04-10 18:54:39.302"
"906.25","-2.625","E200 001D 1910 0122 1310 5F19","0.705631162427395","-74.0","2021-04-10 18:54:39.324"
"906.25","80.5625","E200 001D 1910 0116 1310 566E","5.056000676871073","-66.0","2021-04-10 18:54:39.366"
"906.25","21.9375","3008 33B2 DDD9 0140 0000 0300","4.09266074207889","-47.0","2021-04-10 18:54:39.368"
"918.75","-43.9375","E200 001D 1910 0116 1310 566E","4.362641360746763","-66.5","2021-04-10 18:54:39.408"
"918.75","17.0625","3008 33B2 DDD9 0140 0000 0300","6.111379458936394","-48.5","2021-04-10 18:54:39.409"
"918.75","-126.9375","E200 001D 1910 0116 1310 566E","4.405592822807561","-67.0","2021-04-10 18:54:39.462"
"918.75","2.4375","3008 33B2 DDD9 0140 0000 0300","6.154330920997192","-48.5","2021-04-10 18:54:39.463"
"918.75","7.3125","3008 33B2 DDD9 0140 0000 0300","6.12365130523948","-48.0","2021-04-10 18:54:39.487"
"918.75","190.375","E200 001D 1910 0116 1310 566E","3.9638063558964967","-68.5","2021-04-10 18:54:39.489"
"918.75","-85.4375","E200 001D 1910 0116 1310 566E","4.331961744989051","-69.0","2021-04-10 18:54:39.545"
"918.75","2.4375","3008 33B2 DDD9 0140 0000 0300","6.135923151542564","-48.5","2021-04-10 18:54:39.546"
"918.75","62.25","E200 001D 1910 0116 1310 566E","4.221515128261284","-67.0","2021-04-10 18:54:39.568"
"918.75","0.0","3008 33B2 DDD9 0140 0000 0300","6.105243535784852","-48.0","2021-04-10 18:54:39.569"
"902.75","9.75","3008 33B2 DDD9 0140 0000 0300","5.0682725231741586","-47.5","2021-04-10 18:54:39.635"
"902.75","0.4375","E200 001D 1910 0122 1310 5F19","2.4175537217077703","-72.5","2021-04-10 18:54:39.656"
"902.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","5.086680292628786","-47.5","2021-04-10 18:54:39.671"
"902.75","2.0","E200 001D 1910 0122 1310 5F19","2.3009711818284617","-73.5","2021-04-10 18:54:39.681"
"902.75","12.1875","3008 33B2 DDD9 0140 0000 0300","5.043728830567988","-47.5","2021-04-10 18:54:39.733"
"902.75","-1.125","E200 001D 1910 0122 1310 5F19","5.663457068873787","-72.0","2021-04-10 18:54:39.744"
"902.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","5.080544369477243","-47.5","2021-04-10 18:54:39.766"
"902.75","-0.875","E200 001D 1910 0122 1310 5F19","2.478912953223196","-73.5","2021-04-10 18:54:39.78"
"912.25","-13.375","E200 001D 1910 0116 1310 566E","1.736466251886546","-64.5","2021-04-10 18:54:39.84"
"912.25","0.0","3008 33B2 DDD9 0140 0000 0300","2.000310947402876","-46.0","2021-04-10 18:54:39.841"
"912.25","70.75","E200 001D 1910 0116 1310 566E","1.6198837120072371","-65.0","2021-04-10 18:54:39.905"
"912.25","12.1875","3008 33B2 DDD9 0140 0000 0300","1.9819031779482483","-46.0","2021-04-10 18:54:39.906"
"912.25","-7.3125","3008 33B2 DDD9 0140 0000 0300","2.012582793705961","-46.0","2021-04-10 18:54:39.961"
"912.25","-4.875","E200 001D 1910 0116 1310 566E","1.6321555583103222","-65.0","2021-04-10 18:54:39.961"
"913.75","-7.3125","3008 33B2 DDD9 0140 0000 0300","1.5033011721279284","-47.0","2021-04-10 18:54:39.993"
"913.75","-67.125","E200 001D 1910 0116 1310 566E","0.9142525495798421","-65.5","2021-04-10 18:54:39.994"
"913.75","23.1875","E200 001D 1910 0116 1310 566E","0.7179030087304801","-65.0","2021-04-10 18:54:40.048"
"913.75","14.625","3008 33B2 DDD9 0140 0000 0300","1.4726215563702154","-46.5","2021-04-10 18:54:40.048"
"913.75","12.1875","3008 33B2 DDD9 0140 0000 0300","1.4603497100671303","-46.5","2021-04-10 18:54:40.07"
"913.75","-41.5","E200 001D 1910 0116 1310 566E","0.9572040116406401","-65.5","2021-04-10 18:54:40.072"
"913.75","-64.6875","E200 001D 1910 0116 1310 566E","0.9817477042468103","-65.5","2021-04-10 18:54:40.123"
"913.75","19.5","3008 33B2 DDD9 0140 0000 0300","1.4603497100671303","-46.5","2021-04-10 18:54:40.125"
"913.75","-12.1875","3008 33B2 DDD9 0140 0000 0300","1.521708941582556","-46.5","2021-04-10 18:54:40.147"
"913.75","15.8125","E200 001D 1910 0116 1310 566E","0.7792622402459057","-65.5","2021-04-10 18:54:40.149"
"908.75","12.1875","3008 33B2 DDD9 0140 0000 0300","3.2459033471660166","-46.5","2021-04-10 18:54:40.201"
"908.75","-83.0","E200 001D 1910 0116 1310 566E","3.902447124381071","-65.0","2021-04-10 18:54:40.202"
"908.75","1.9375","E200 001D 1910 0122 1310 5F19","5.381204603902829","-73.5","2021-04-10 18:54:40.215"
"908.75","14.625","3008 33B2 DDD9 0140 0000 0300","3.2459033471660166","-46.5","2021-04-10 18:54:40.234"
"908.75","15.8125","E200 001D 1910 0116 1310 566E","3.834951969714103","-65.0","2021-04-10 18:54:40.235"
"908.75","2.4375","E200 001D 1910 0122 1310 5F19","5.5284667595398505","-74.0","2021-04-10 18:54:40.281"
"908.75","-13.375","E200 001D 1910 0116 1310 566E","3.8717675086233583","-64.5","2021-04-10 18:54:40.318"
"908.75","9.75","3008 33B2 DDD9 0140 0000 0300","3.2581751934691017","-46.5","2021-04-10 18:54:40.319"
"908.75","0.1875","E200 001D 1910 0122 1310 5F19","5.43029198911517","-75.0","2021-04-10 18:54:40.336"
"908.75","-39.0625","E200 001D 1910 0116 1310 566E","3.7429131224409646","-65.5","2021-04-10 18:54:40.352"
"908.75","9.75","3008 33B2 DDD9 0140 0000 0300","3.2459033471660166","-46.5","2021-04-10 18:54:40.354"
"908.75","1.125","E200 001D 1910 0122 1310 5F19","5.45483568172134","-74.5","2021-04-10 18:54:40.369"
"914.25","-2.4375","3008 33B2 DDD9 0140 0000 0300","1.3314953238847365","-46.5","2021-04-10 18:54:40.415"
"914.25","18.25","E200 001D 1910 0116 1310 566E","0.5460971604872883","-64.5","2021-04-10 18:54:40.416"
"914.25","9.75","3008 33B2 DDD9 0140 0000 0300","1.2946797849754812","-46.5","2021-04-10 18:54:40.439"
"914.25","98.875","E200 001D 1910 0116 1310 566E","0.3988350048502667","-65.0","2021-04-10 18:54:40.44"
"914.25","2.4375","3008 33B2 DDD9 0140 0000 0300","1.3069516312785663","-46.5","2021-04-10 18:54:40.491"
"914.25","34.125","E200 001D 1910 0116 1310 566E","0.4724660826687775","-65.5","2021-04-10 18:54:40.493"
"914.25","2.25","E200 001D 1910 0118 1310 566F","5.884350302329319","-70.5","2021-04-10 18:54:40.504"
"914.25","7.3125","E200 001D 1910 0116 1310 566E","0.5092816215780329","-66.0","2021-04-10 18:54:40.524"
"914.25","9.75","3008 33B2 DDD9 0140 0000 0300","1.3069516312785663","-46.5","2021-04-10 18:54:40.525"
"914.25","-41.5","E200 001D 1910 0116 1310 566E","0.705631162427395","-65.0","2021-04-10 18:54:40.577"
"914.25","9.75","3008 33B2 DDD9 0140 0000 0300","1.3008157081270237","-46.5","2021-04-10 18:54:40.578"
"914.25","0.0","3008 33B2 DDD9 0140 0000 0300","1.3130875544301088","-46.5","2021-04-10 18:54:40.601"
"914.25","18.25","E200 001D 1910 0116 1310 566E","0.4970097752749477","-64.5","2021-04-10 18:54:40.603"
"909.25","-0.5","E200 001D 1910 0118 1310 566F","5.651185222570702","-69.0","2021-04-10 18:54:40.638"
"909.25","23.1875","3008 33B2 DDD9 0140 0000 0300","3.031146036862027","-47.0","2021-04-10 18:54:40.677"
"909.25","-39.0625","E200 001D 1910 0116 1310 566E","3.6017868899554855","-65.0","2021-04-10 18:54:40.679"
"909.25","-34.125","E200 001D 1910 0116 1310 566E","3.5833791205008576","-64.0","2021-04-10 18:54:40.701"
"909.25","14.625","3008 33B2 DDD9 0140 0000 0300","3.074097498922825","-47.0","2021-04-10 18:54:40.702"
"909.25","7.3125","3008 33B2 DDD9 0140 0000 0300","3.0802334220743677","-47.0","2021-04-10 18:54:40.753"
"909.25","13.375","E200 001D 1910 0116 1310 566E","3.522019888985432","-65.0","2021-04-10 18:54:40.755"
"909.25","-7.3125","3008 33B2 DDD9 0140 0000 0300","3.11091303783208","-46.5","2021-04-10 18:54:40.777"
"909.25","-54.875","E200 001D 1910 0116 1310 566E","3.6263305825616556","-64.5","2021-04-10 18:54:40.777"
"921.75","7.3125","3008 33B2 DDD9 0140 0000 0300","5.283029833478148","-48.5","2021-04-10 18:54:40.832"
"921.75","17.0625","3008 33B2 DDD9 0140 0000 0300","5.264622064023521","-48.5","2021-04-10 18:54:40.854"
"921.75","-4.875","3008 33B2 DDD9 0140 0000 0300","5.301437602932776","-48.5","2021-04-10 18:54:40.909"
"921.75","12.1875","3008 33B2 DDD9 0140 0000 0300","5.264622064023521","-48.5","2021-04-10 18:54:40.934"
"921.75","-2.4375","3008 33B2 DDD9 0140 0000 0300","5.289165756629691","-48.5","2021-04-10 18:54:40.989"
"921.75","7.3125","3008 33B2 DDD9 0140 0000 0300","5.289165756629691","-48.5","2021-04-10 18:54:41.009"
"920.75","-14.625","3008 33B2 DDD9 0140 0000 0300","5.608233760509904","-48.5","2021-04-10 18:54:41.081"
"920.75","2.4375","3008 33B2 DDD9 0140 0000 0300","5.565282298449106","-49.0","2021-04-10 18:54:41.102"
"920.75","-9.75","3008 33B2 DDD9 0140 0000 0300","5.583690067903734","-49.0","2021-04-10 18:54:41.156"
"920.75","7.3125","3008 33B2 DDD9 0140 0000 0300","5.553010452146021","-49.0","2021-04-10 18:54:41.178"
"916.25","7.3125","3008 33B2 DDD9 0140 0000 0300","0.6320000846088841","-47.5","2021-04-10 18:54:41.238"
"916.25","-9.75","E200 001D 1910 0116 1310 566E","5.743224069843841","-65.0","2021-04-10 18:54:41.239"
"916.25","-64.6875","E200 001D 1910 0116 1310 566E","5.755495916146925","-65.5","2021-04-10 18:54:41.262"
"916.25","9.75","3008 33B2 DDD9 0140 0000 0300","0.6381360077604268","-47.5","2021-04-10 18:54:41.262"
"916.25","-4.875","3008 33B2 DDD9 0140 0000 0300","0.6442719309119693","-47.5","2021-04-10 18:54:41.316"
"916.25","59.8125","E200 001D 1910 0116 1310 566E","5.620505606812989","-66.5","2021-04-10 18:54:41.317"
"916.25","-126.9375","E200 001D 1910 0116 1310 566E","5.902758071783947","-66.0","2021-04-10 18:54:41.339"
"916.25","4.875","3008 33B2 DDD9 0140 0000 0300","0.6320000846088841","-47.5","2021-04-10 18:54:41.339"
"916.25","-31.6875","E200 001D 1910 0116 1310 566E","5.810719224510809","-65.5","2021-04-10 18:54:41.392"
"916.25","20.75","3008 33B2 DDD9 0140 0000 0300","0.619728238305799","-47.0","2021-04-10 18:54:41.393"
"916.25","0.0","3008 33B2 DDD9 0140 0000 0300","0.662679700366597","-47.0","2021-04-10 18:54:41.416"
"916.25","-145.25","E200 001D 1910 0116 1310 566E","5.945709533844745","-66.5","2021-04-10 18:54:41.417"
"913.25","0.0","3008 33B2 DDD9 0140 0000 0300","1.6751070203711202","-46.5","2021-04-10 18:54:41.49"
"913.25","41.5","E200 001D 1910 0116 1310 566E","1.086058397823034","-65.5","2021-04-10 18:54:41.491"
"913.25","9.75","3008 33B2 DDD9 0140 0000 0300","1.6382914814618648","-46.5","2021-04-10 18:54:41.513"
"913.25","-0.1875","E200 001D 1910 0116 1310 566E","1.1903690913992575","-65.5","2021-04-10 18:54:41.529"
"913.25","7.3125","3008 33B2 DDD9 0140 0000 0300","1.6444274046134073","-46.5","2021-04-10 18:54:41.574"
"913.25","-48.8125","E200 001D 1910 0116 1310 566E","1.1106020904292042","-63.5","2021-04-10 18:54:41.575"
"913.25","-1.0625","E200 001D 1910 0118 1310 566F","0.3436116964863836","-69.0","2021-04-10 18:54:41.588"
"913.25","10.9375","E200 001D 1910 0116 1310 566E","1.282407938672396","-65.5","2021-04-10 18:54:41.606"
"913.25","19.5","3008 33B2 DDD9 0140 0000 0300","1.6505633277649499","-46.5","2021-04-10 18:54:41.608"
"925.75","4.875","3008 33B2 DDD9 0140 0000 0300","4.129476280988146","-49.0","2021-04-10 18:54:41.663"
"925.75","12.1875","3008 33B2 DDD9 0140 0000 0300","4.123340357836604","-49.0","2021-04-10 18:54:41.673"
"925.75","7.3125","3008 33B2 DDD9 0140 0000 0300","4.129476280988146","-49.0","2021-04-10 18:54:41.726"
"925.75","9.75","3008 33B2 DDD9 0140 0000 0300","4.111068511533518","-49.0","2021-04-10 18:54:41.748"
"925.75","7.3125","3008 33B2 DDD9 0140 0000 0300","4.1172044346850605","-49.0","2021-04-10 18:54:41.802"
"925.75","-14.625","3008 33B2 DDD9 0140 0000 0300","4.166291819897402","-49.0","2021-04-10 18:54:41.811"
"921.25","4.875","3008 33B2 DDD9 0140 0000 0300","5.424156065963627","-48.5","2021-04-10 18:54:41.865"
"921.25","14.625","3008 33B2 DDD9 0140 0000 0300","5.418020142812084","-49.0","2021-04-10 18:54:41.891"
"921.25","30.5","3008 33B2 DDD9 0140 0000 0300","5.3627968344482015","-49.0","2021-04-10 18:54:41.944"
"921.25","-9.75","3008 33B2 DDD9 0140 0000 0300","5.45483568172134","-49.0","2021-04-10 18:54:41.966"
"921.25","-2.4375","3008 33B2 DDD9 0140 0000 0300","5.436427912266712","-48.5","2021-04-10 18:54:42.022"
"921.25","-4.875","3008 33B2 DDD9 0140 0000 0300","5.43029198911517","-48.5","2021-04-10 18:54:42.045"
"907.25","-29.25","E200 001D 1910 0116 1310 566E","4.822835597112456","-65.5","2021-04-10 18:54:42.116"
"907.25","23.1875","3008 33B2 DDD9 0140 0000 0300","3.767456815047135","-47.0","2021-04-10 18:54:42.118"
"907.25","2.125","E200 001D 1910 0122 1310 5F19","6.1420590746941075","-72.5","2021-04-10 18:54:42.15"
"907.25","17.0625","3008 33B2 DDD9 0140 0000 0300","3.77972866135022","-47.0","2021-04-10 18:54:42.163"
"907.25","-62.25","E200 001D 1910 0116 1310 566E","4.81056375080937","-65.5","2021-04-10 18:54:42.164"
"907.25","1.5625","E200 001D 1910 0122 1310 5F19","6.191146459906448","-74.5","2021-04-10 18:54:42.196"
"907.25","12.1875","3008 33B2 DDD9 0140 0000 0300","3.785864584501762","-47.0","2021-04-10 18:54:42.24"
"907.25","-15.8125","E200 001D 1910 0116 1310 566E","4.620350133111551","-64.5","2021-04-10 18:54:42.241"
"919.25","25.625","3008 33B2 DDD9 0140 0000 0300","5.939573610693203","-48.0","2021-04-10 18:54:42.295"
"919.25","0.1875","E200 001D 1910 0116 1310 566E","3.9576704327449543","-68.5","2021-04-10 18:54:42.317"
"919.25","-23.1875","E200 001D 1910 0116 1310 566E","4.01902966426038","-68.5","2021-04-10 18:54:42.358"
"919.25","0.0","3008 33B2 DDD9 0140 0000 0300","5.988660995905543","-48.0","2021-04-10 18:54:42.358"
"919.25","-20.75","E200 001D 1910 0116 1310 566E","4.1601558967458585","-68.0","2021-04-10 18:54:42.381"
"919.25","2.4375","3008 33B2 DDD9 0140 0000 0300","5.976389149602458","-48.5","2021-04-10 18:54:42.381"
"919.25","2.4375","3008 33B2 DDD9 0140 0000 0300","5.988660995905543","-47.5","2021-04-10 18:54:42.435"
"919.25","-187.9375","E200 001D 1910 0116 1310 566E","4.221515128261284","-68.0","2021-04-10 18:54:42.437"
"919.25","133.0","E200 001D 1910 0116 1310 566E","3.810408277107933","-67.5","2021-04-10 18:54:42.46"
"919.25","4.875","3008 33B2 DDD9 0140 0000 0300","5.970253226450915","-48.5","2021-04-10 18:54:42.46"
"924.25","14.625","3008 33B2 DDD9 0140 0000 0300","4.546719055293041","-49.0","2021-04-10 18:54:42.527"
"924.25","2.4375","3008 33B2 DDD9 0140 0000 0300","4.571262747899211","-49.0","2021-04-10 18:54:42.551"
"924.25","19.5","3008 33B2 DDD9 0140 0000 0300","4.546719055293041","-49.0","2021-04-10 18:54:42.602"
"924.25","7.3125","3008 33B2 DDD9 0140 0000 0300","4.540583132141498","-49.0","2021-04-10 18:54:42.626"
"915.75","-25.625","E200 001D 1910 0116 1310 566E","5.8045833013592665","-65.0","2021-04-10 18:54:42.677"
"915.75","19.5","3008 33B2 DDD9 0140 0000 0300","0.7976700097005334","-47.5","2021-04-10 18:54:42.68"
"915.75","7.3125","3008 33B2 DDD9 0140 0000 0300","0.8283496254582462","-47.5","2021-04-10 18:54:42.701"
"915.75","36.5625","E200 001D 1910 0116 1310 566E","5.939573610693203","-65.0","2021-04-10 18:54:42.703"
"915.75","-7.3125","3008 33B2 DDD9 0140 0000 0300","0.8406214717613314","-47.5","2021-04-10 18:54:42.756"
"915.75","15.8125","E200 001D 1910 0116 1310 566E","6.025476534814799","-65.5","2021-04-10 18:54:42.757"
"915.75","-80.5625","E200 001D 1910 0116 1310 566E","6.0991076126333095","-65.5","2021-04-10 18:54:42.779"
"915.75","2.4375","3008 33B2 DDD9 0140 0000 0300","0.8160777791551611","-47.5","2021-04-10 18:54:42.78"
